"SchoolYear","SchoolID","School Name","Sub Group Category","Sub Group","Enrolled Students"
"2023-2024",275,"Schiller 6-8",,"Total","260"
"2023-2024",306,"Science And Technology Academy","Economically Disadvantaged","Econ. Disadv.","286"
"2023-2024",306,"Science And Technology Academy","Economically Disadvantaged","Not Econ. Disadv.","324"
"2023-2024",306,"Science And Technology Academy","ELL Status","ELL","n<11"
"2023-2024",306,"Science And Technology Academy","ELL Status","Not in ELL","n<11"
"2023-2024",306,"Science And Technology Academy","Foster Care Status","Not In Foster Care","610"
"2023-2024",306,"Science And Technology Academy","Gender","Female","217"
"2023-2024",306,"Science And Technology Academy","Gender","Male","393"
"2023-2024",306,"Science And Technology Academy","Grade","Grade 06","54"
"2023-2024",306,"Science And Technology Academy","Grade","Grade 07","54"
"2023-2024",306,"Science And Technology Academy","Grade","Grade 08","80"
"2023-2024",306,"Science And Technology Academy","Grade","Grade 09","122"
"2023-2024",306,"Science And Technology Academy","Grade","Grade 10","108"
"2023-2024",306,"Science And Technology Academy","Grade","Grade 11","104"
"2023-2024",306,"Science And Technology Academy","Grade","Grade 12","88"
"2023-2024",306,"Science And Technology Academy","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",306,"Science And Technology Academy","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",306,"Science And Technology Academy","IEP Status","Gifted","170"
"2023-2024",306,"Science And Technology Academy","IEP Status","IEP","61"
"2023-2024",306,"Science And Technology Academy","IEP Status","Not IEP or Gifted","379"
"2023-2024",306,"Science And Technology Academy","Race","African American","239"
"2023-2024",306,"Science And Technology Academy","Race","Asian (not Pacific Islander)","23"
"2023-2024",306,"Science And Technology Academy","Race","Hispanic","n<11"
"2023-2024",306,"Science And Technology Academy","Race","Multi-Racial","45"
"2023-2024",306,"Science And Technology Academy","Race","Native Hawaiian or other Pacific Islander","n<11"
"2023-2024",306,"Science And Technology Academy","Race","White","281"
"2023-2024",306,"Science And Technology Academy",,"Total","610"
"2023-2024",250,"South Brook 6-8","Economically Disadvantaged","Econ. Disadv.","203"
"2023-2024",250,"South Brook 6-8","Economically Disadvantaged","Not Econ. Disadv.","52"
"2023-2024",250,"South Brook 6-8","ELL Status","ELL","n<11"
"2023-2024",250,"South Brook 6-8","ELL Status","Not in ELL","n<11"
"2023-2024",250,"South Brook 6-8","Foster Care Status","In Foster Care","n<11"
"2023-2024",250,"South Brook 6-8","Foster Care Status","Not In Foster Care","n<11"
"2023-2024",250,"South Brook 6-8","Gender","Female","142"
"2023-2024",250,"South Brook 6-8","Gender","Male","113"
"2023-2024",250,"South Brook 6-8","Grade","Grade 06","80"
"2023-2024",250,"South Brook 6-8","Grade","Grade 07","86"
"2023-2024",250,"South Brook 6-8","Grade","Grade 08","89"
"2023-2024",250,"South Brook 6-8","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",250,"South Brook 6-8","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",250,"South Brook 6-8","IEP Status","Gifted","11"
"2023-2024",250,"South Brook 6-8","IEP Status","IEP","70"
"2023-2024",250,"South Brook 6-8","IEP Status","Not IEP or Gifted","174"
"2023-2024",250,"South Brook 6-8","Race","African American","87"
"2023-2024",250,"South Brook 6-8","Race","Asian (not Pacific Islander)","11"
"2023-2024",250,"South Brook 6-8","Race","Hispanic","13"
"2023-2024",250,"South Brook 6-8","Race","Multi-Racial","39"
"2023-2024",250,"South Brook 6-8","Race","White","105"
"2023-2024",250,"South Brook 6-8",,"Total","255"
"2023-2024",205,"South Hills 6-8","Economically Disadvantaged","Econ. Disadv.","258"
"2023-2024",205,"South Hills 6-8","Economically Disadvantaged","Not Econ. Disadv.","65"
"2023-2024",205,"South Hills 6-8","ELL Status","ELL","114"
"2023-2024",205,"South Hills 6-8","ELL Status","Not in ELL","209"
"2023-2024",205,"South Hills 6-8","Foster Care Status","In Foster Care","n<11"
"2023-2024",205,"South Hills 6-8","Foster Care Status","Not In Foster Care","n<11"
"2023-2024",205,"South Hills 6-8","Gender","Female","150"
"2023-2024",205,"South Hills 6-8","Gender","Male","173"
"2023-2024",205,"South Hills 6-8","Grade","Grade 06","92"
"2023-2024",205,"South Hills 6-8","Grade","Grade 07","111"
"2023-2024",205,"South Hills 6-8","Grade","Grade 08","120"
"2023-2024",205,"South Hills 6-8","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",205,"South Hills 6-8","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",205,"South Hills 6-8","IEP Status","Gifted","n<11"
"2023-2024",205,"South Hills 6-8","IEP Status","IEP","n<11"
"2023-2024",205,"South Hills 6-8","IEP Status","Not IEP or Gifted","229"
"2023-2024",205,"South Hills 6-8","Race","African American","115"
"2023-2024",205,"South Hills 6-8","Race","American Indian","n<11"
"2023-2024",205,"South Hills 6-8","Race","Asian (not Pacific Islander)","47"
"2023-2024",205,"South Hills 6-8","Race","Hispanic","55"
"2023-2024",205,"South Hills 6-8","Race","Multi-Racial","n<11"
"2023-2024",205,"South Hills 6-8","Race","White","75"
"2023-2024",205,"South Hills 6-8",,"Total","323"
"2023-2024",178,"Spring Hill K-5","Economically Disadvantaged","Econ. Disadv.","104"
"2023-2024",178,"Spring Hill K-5","Economically Disadvantaged","Not Econ. Disadv.","16"
"2023-2024",178,"Spring Hill K-5","ELL Status","ELL","n<11"
"2023-2024",178,"Spring Hill K-5","ELL Status","Not in ELL","n<11"
"2023-2024",178,"Spring Hill K-5","Foster Care Status","Not In Foster Care","120"
"2023-2024",178,"Spring Hill K-5","Gender","Female","66"
"2023-2024",178,"Spring Hill K-5","Gender","Male","54"
"2023-2024",178,"Spring Hill K-5","Grade","Grade 01","24"
"2023-2024",178,"Spring Hill K-5","Grade","Grade 02","23"
"2023-2024",178,"Spring Hill K-5","Grade","Grade 03","13"
"2023-2024",178,"Spring Hill K-5","Grade","Grade 04","20"
"2023-2024",178,"Spring Hill K-5","Grade","Grade 05","13"
"2023-2024",178,"Spring Hill K-5","Grade","Grade K","27"
"2023-2024",178,"Spring Hill K-5","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",178,"Spring Hill K-5","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",178,"Spring Hill K-5","IEP Status","Gifted","n<11"
"2023-2024",178,"Spring Hill K-5","IEP Status","IEP","n<11"
"2023-2024",178,"Spring Hill K-5","IEP Status","Not IEP or Gifted","90"
"2023-2024",178,"Spring Hill K-5","Race","African American","47"
"2023-2024",178,"Spring Hill K-5","Race","Hispanic","n<11"
"2023-2024",178,"Spring Hill K-5","Race","Multi-Racial","n<11"
"2023-2024",178,"Spring Hill K-5","Race","White","44"
"2023-2024",178,"Spring Hill K-5",,"Total","120"
"2023-2024",279,"Sterrett 6-8","Economically Disadvantaged","Econ. Disadv.","151"
"2023-2024",279,"Sterrett 6-8","Economically Disadvantaged","Not Econ. Disadv.","34"
"2023-2024",279,"Sterrett 6-8","ELL Status","Not in ELL","185"
"2023-2024",279,"Sterrett 6-8","Foster Care Status","In Foster Care","n<11"
"2023-2024",279,"Sterrett 6-8","Foster Care Status","Not In Foster Care","n<11"
"2023-2024",279,"Sterrett 6-8","Gender","Female","100"
"2023-2024",279,"Sterrett 6-8","Gender","Male","85"
"2023-2024",279,"Sterrett 6-8","Grade","Grade 06","71"
"2023-2024",279,"Sterrett 6-8","Grade","Grade 07","61"
"2023-2024",279,"Sterrett 6-8","Grade","Grade 08","53"
"2023-2024",279,"Sterrett 6-8","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",279,"Sterrett 6-8","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",279,"Sterrett 6-8","IEP Status","Gifted","15"
"2023-2024",279,"Sterrett 6-8","IEP Status","IEP","43"
"2023-2024",279,"Sterrett 6-8","IEP Status","Not IEP or Gifted","127"
"2023-2024",279,"Sterrett 6-8","Race","African American","150"
"2023-2024",279,"Sterrett 6-8","Race","Asian (not Pacific Islander)","n<11"
"2023-2024",279,"Sterrett 6-8","Race","Hispanic","n<11"
"2023-2024",279,"Sterrett 6-8","Race","Multi-Racial","12"
"2023-2024",279,"Sterrett 6-8","Race","Native Hawaiian or other Pacific Islander","n<11"
"2023-2024",279,"Sterrett 6-8","Race","White","20"
"2023-2024",279,"Sterrett 6-8",,"Total","185"
"2023-2024",332,"Student Achievement Center","Economically Disadvantaged","Econ. Disadv.","134"
"2023-2024",332,"Student Achievement Center","Economically Disadvantaged","Not Econ. Disadv.","16"
"2023-2024",332,"Student Achievement Center","ELL Status","ELL","n<11"
"2023-2024",332,"Student Achievement Center","ELL Status","Not in ELL","n<11"
"2023-2024",332,"Student Achievement Center","Foster Care Status","In Foster Care","n<11"
"2023-2024",332,"Student Achievement Center","Foster Care Status","Not In Foster Care","n<11"
"2023-2024",332,"Student Achievement Center","Gender","Female","56"
"2023-2024",332,"Student Achievement Center","Gender","Male","94"
"2023-2024",332,"Student Achievement Center","Grade","Grade 06","n<11"
"2023-2024",332,"Student Achievement Center","Grade","Grade 07","12"
"2023-2024",332,"Student Achievement Center","Grade","Grade 08","15"
"2023-2024",332,"Student Achievement Center","Grade","Grade 09","11"
"2023-2024",332,"Student Achievement Center","Grade","Grade 10","20"
"2023-2024",332,"Student Achievement Center","Grade","Grade 11","28"
"2023-2024",332,"Student Achievement Center","Grade","Grade 12","58"
"2023-2024",332,"Student Achievement Center","Homelessness Status","Experiencing Homelessness","11"
"2023-2024",332,"Student Achievement Center","Homelessness Status","Not Experiencing Homelessness","139"
"2023-2024",332,"Student Achievement Center","IEP Status","IEP","25"
"2023-2024",332,"Student Achievement Center","IEP Status","Not IEP or Gifted","125"
"2023-2024",332,"Student Achievement Center","Race","African American","123"
"2023-2024",332,"Student Achievement Center","Race","Asian (not Pacific Islander)","n<11"
"2023-2024",332,"Student Achievement Center","Race","Hispanic","n<11"
"2023-2024",332,"Student Achievement Center","Race","Multi-Racial","12"
"2023-2024",332,"Student Achievement Center","Race","Native Hawaiian or other Pacific Islander","n<11"
"2023-2024",332,"Student Achievement Center","Race","White","n<11"
"2023-2024",332,"Student Achievement Center",,"Total","150"
"2023-2024",181,"Sunnyside PreK-8","Economically Disadvantaged","Econ. Disadv.","162"
"2023-2024",181,"Sunnyside PreK-8","Economically Disadvantaged","Not Econ. Disadv.","66"
"2023-2024",181,"Sunnyside PreK-8","ELL Status","ELL","n<11"
"2023-2024",181,"Sunnyside PreK-8","ELL Status","Not in ELL","n<11"
"2023-2024",181,"Sunnyside PreK-8","Foster Care Status","In Foster Care","n<11"
"2023-2024",181,"Sunnyside PreK-8","Foster Care Status","Not In Foster Care","n<11"
"2023-2024",181,"Sunnyside PreK-8","Gender","Female","115"
"2023-2024",181,"Sunnyside PreK-8","Gender","Male","113"
"2023-2024",181,"Sunnyside PreK-8","Grade","Grade 01","29"
"2023-2024",181,"Sunnyside PreK-8","Grade","Grade 02","34"
"2023-2024",181,"Sunnyside PreK-8","Grade","Grade 03","18"
"2023-2024",181,"Sunnyside PreK-8","Grade","Grade 04","27"
"2023-2024",181,"Sunnyside PreK-8","Grade","Grade 05","26"
"2023-2024",181,"Sunnyside PreK-8","Grade","Grade 06","25"
"2023-2024",181,"Sunnyside PreK-8","Grade","Grade 07","24"
"2023-2024",181,"Sunnyside PreK-8","Grade","Grade 08","17"
"2023-2024",181,"Sunnyside PreK-8","Grade","Grade K","28"
"2023-2024",181,"Sunnyside PreK-8","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",181,"Sunnyside PreK-8","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",181,"Sunnyside PreK-8","IEP Status","Gifted","n<11"
"2023-2024",181,"Sunnyside PreK-8","IEP Status","IEP","n<11"
"2023-2024",181,"Sunnyside PreK-8","IEP Status","Not IEP or Gifted","171"
"2023-2024",181,"Sunnyside PreK-8","Race","African American","107"
"2023-2024",181,"Sunnyside PreK-8","Race","Asian (not Pacific Islander)","n<11"
"2023-2024",181,"Sunnyside PreK-8","Race","Hispanic","n<11"
"2023-2024",181,"Sunnyside PreK-8","Race","Multi-Racial","21"
"2023-2024",181,"Sunnyside PreK-8","Race","White","86"
"2023-2024",181,"Sunnyside PreK-8",,"Total","228"
"2023-2024",184,"Weil PreK-5","Economically Disadvantaged","Econ. Disadv.","n<11"
"2023-2024",184,"Weil PreK-5","Economically Disadvantaged","Not Econ. Disadv.","n<11"
"2023-2024",184,"Weil PreK-5","ELL Status","Not in ELL","155"
"2023-2024",184,"Weil PreK-5","Foster Care Status","In Foster Care","n<11"
"2023-2024",184,"Weil PreK-5","Foster Care Status","Not In Foster Care","n<11"
"2023-2024",184,"Weil PreK-5","Gender","Female","62"
"2023-2024",184,"Weil PreK-5","Gender","Male","93"
"2023-2024",184,"Weil PreK-5","Grade","Grade 01","34"
"2023-2024",184,"Weil PreK-5","Grade","Grade 02","24"
"2023-2024",184,"Weil PreK-5","Grade","Grade 03","30"
"2023-2024",184,"Weil PreK-5","Grade","Grade 04","19"
"2023-2024",184,"Weil PreK-5","Grade","Grade 05","25"
"2023-2024",184,"Weil PreK-5","Grade","Grade K","23"
"2023-2024",184,"Weil PreK-5","Homelessness Status","Experiencing Homelessness","32"
"2023-2024",184,"Weil PreK-5","Homelessness Status","Not Experiencing Homelessness","123"
"2023-2024",184,"Weil PreK-5","IEP Status","IEP","40"
"2023-2024",184,"Weil PreK-5","IEP Status","Not IEP or Gifted","115"
"2023-2024",184,"Weil PreK-5","Race","African American","142"
"2023-2024",184,"Weil PreK-5","Race","Asian (not Pacific Islander)","n<11"
"2023-2024",184,"Weil PreK-5","Race","Hispanic","n<11"
"2023-2024",184,"Weil PreK-5","Race","Multi-Racial","n<11"
"2023-2024",184,"Weil PreK-5","Race","White","n<11"
"2023-2024",184,"Weil PreK-5",,"Total","155"
"2023-2024",185,"West Liberty PreK-5","Economically Disadvantaged","Econ. Disadv.","118"
"2023-2024",185,"West Liberty PreK-5","Economically Disadvantaged","Not Econ. Disadv.","37"
"2023-2024",185,"West Liberty PreK-5","ELL Status","ELL","n<11"
"2023-2024",185,"West Liberty PreK-5","ELL Status","Not in ELL","n<11"
"2023-2024",185,"West Liberty PreK-5","Foster Care Status","Not In Foster Care","155"
"2023-2024",185,"West Liberty PreK-5","Gender","Female","64"
"2023-2024",185,"West Liberty PreK-5","Gender","Male","91"
"2023-2024",185,"West Liberty PreK-5","Grade","Grade 01","29"
"2023-2024",185,"West Liberty PreK-5","Grade","Grade 02","19"
"2023-2024",185,"West Liberty PreK-5","Grade","Grade 03","32"
"2023-2024",185,"West Liberty PreK-5","Grade","Grade 04","22"
"2023-2024",185,"West Liberty PreK-5","Grade","Grade 05","24"
"2023-2024",185,"West Liberty PreK-5","Grade","Grade K","29"
"2023-2024",185,"West Liberty PreK-5","Homelessness Status","Not Experiencing Homelessness","155"
"2023-2024",185,"West Liberty PreK-5","IEP Status","Gifted","n<11"
"2023-2024",185,"West Liberty PreK-5","IEP Status","IEP","n<11"
"2023-2024",185,"West Liberty PreK-5","IEP Status","Not IEP or Gifted","100"
"2023-2024",185,"West Liberty PreK-5","Race","African American","25"
"2023-2024",185,"West Liberty PreK-5","Race","Asian (not Pacific Islander)","n<11"
"2023-2024",185,"West Liberty PreK-5","Race","Hispanic","n<11"
"2023-2024",185,"West Liberty PreK-5","Race","Multi-Racial","21"
"2023-2024",185,"West Liberty PreK-5","Race","White","99"
"2023-2024",185,"West Liberty PreK-5",,"Total","155"
"2023-2024",356,"Westinghouse Academy 6-12","Economically Disadvantaged","Econ. Disadv.","533"
"2023-2024",356,"Westinghouse Academy 6-12","Economically Disadvantaged","Not Econ. Disadv.","56"
"2023-2024",356,"Westinghouse Academy 6-12","ELL Status","ELL","n<11"
"2023-2024",356,"Westinghouse Academy 6-12","ELL Status","Not in ELL","n<11"
"2023-2024",356,"Westinghouse Academy 6-12","Foster Care Status","In Foster Care","n<11"
"2023-2024",356,"Westinghouse Academy 6-12","Foster Care Status","Not In Foster Care","n<11"
"2023-2024",356,"Westinghouse Academy 6-12","Gender","Female","263"
"2023-2024",356,"Westinghouse Academy 6-12","Gender","Male","326"
"2023-2024",356,"Westinghouse Academy 6-12","Grade","Grade 06","48"
"2023-2024",356,"Westinghouse Academy 6-12","Grade","Grade 07","87"
"2023-2024",356,"Westinghouse Academy 6-12","Grade","Grade 08","69"
"2023-2024",356,"Westinghouse Academy 6-12","Grade","Grade 09","96"
"2023-2024",356,"Westinghouse Academy 6-12","Grade","Grade 10","125"
"2023-2024",356,"Westinghouse Academy 6-12","Grade","Grade 11","90"
"2023-2024",356,"Westinghouse Academy 6-12","Grade","Grade 12","74"
"2023-2024",356,"Westinghouse Academy 6-12","Homelessness Status","Experiencing Homelessness","37"
"2023-2024",356,"Westinghouse Academy 6-12","Homelessness Status","Not Experiencing Homelessness","552"
"2023-2024",356,"Westinghouse Academy 6-12","IEP Status","Gifted","n<11"
"2023-2024",356,"Westinghouse Academy 6-12","IEP Status","IEP","n<11"
"2023-2024",356,"Westinghouse Academy 6-12","IEP Status","Not IEP or Gifted","399"
"2023-2024",356,"Westinghouse Academy 6-12","Race","African American","545"
"2023-2024",356,"Westinghouse Academy 6-12","Race","American Indian","n<11"
"2023-2024",356,"Westinghouse Academy 6-12","Race","Asian (not Pacific Islander)","n<11"
"2023-2024",356,"Westinghouse Academy 6-12","Race","Hispanic","n<11"
"2023-2024",356,"Westinghouse Academy 6-12","Race","Multi-Racial","16"
"2023-2024",356,"Westinghouse Academy 6-12","Race","Native Hawaiian or other Pacific Islander","n<11"
"2023-2024",356,"Westinghouse Academy 6-12","Race","White","13"
"2023-2024",356,"Westinghouse Academy 6-12",,"Total","589"
"2023-2024",186,"Westwood K-5","Economically Disadvantaged","Econ. Disadv.","214"
"2023-2024",186,"Westwood K-5","Economically Disadvantaged","Not Econ. Disadv.","45"
"2023-2024",186,"Westwood K-5","ELL Status","ELL","34"
"2023-2024",186,"Westwood K-5","ELL Status","Not in ELL","225"
"2023-2024",186,"Westwood K-5","Foster Care Status","In Foster Care","n<11"
"2023-2024",186,"Westwood K-5","Foster Care Status","Not In Foster Care","n<11"
"2023-2024",186,"Westwood K-5","Gender","Female","125"
"2023-2024",186,"Westwood K-5","Gender","Male","134"
"2023-2024",186,"Westwood K-5","Grade","Grade 01","55"
"2023-2024",186,"Westwood K-5","Grade","Grade 02","50"
"2023-2024",186,"Westwood K-5","Grade","Grade 03","30"
"2023-2024",186,"Westwood K-5","Grade","Grade 04","35"
"2023-2024",186,"Westwood K-5","Grade","Grade 05","34"
"2023-2024",186,"Westwood K-5","Grade","Grade K","55"
"2023-2024",186,"Westwood K-5","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",186,"Westwood K-5","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",186,"Westwood K-5","IEP Status","Gifted","n<11"
"2023-2024",186,"Westwood K-5","IEP Status","IEP","n<11"
"2023-2024",186,"Westwood K-5","IEP Status","Not IEP or Gifted","201"
"2023-2024",186,"Westwood K-5","Race","African American","107"
"2023-2024",186,"Westwood K-5","Race","Asian (not Pacific Islander)","36"
"2023-2024",186,"Westwood K-5","Race","Hispanic","n<11"
"2023-2024",186,"Westwood K-5","Race","Multi-Racial","n<11"
"2023-2024",186,"Westwood K-5","Race","White","82"
"2023-2024",186,"Westwood K-5",,"Total","259"
"2023-2024",187,"Whittier K-5","Economically Disadvantaged","Econ. Disadv.","98"
"2023-2024",187,"Whittier K-5","Economically Disadvantaged","Not Econ. Disadv.","40"
"2023-2024",187,"Whittier K-5","ELL Status","ELL","n<11"
"2023-2024",187,"Whittier K-5","ELL Status","Not in ELL","n<11"
"2023-2024",187,"Whittier K-5","Foster Care Status","Not In Foster Care","138"
"2023-2024",187,"Whittier K-5","Gender","Female","73"
"2023-2024",187,"Whittier K-5","Gender","Male","65"
"2023-2024",187,"Whittier K-5","Grade","Grade 01","38"
"2023-2024",187,"Whittier K-5","Grade","Grade 02","21"
"2023-2024",187,"Whittier K-5","Grade","Grade 03","18"
"2023-2024",187,"Whittier K-5","Grade","Grade 04","23"
"2023-2024",187,"Whittier K-5","Grade","Grade 05","20"
"2023-2024",187,"Whittier K-5","Grade","Grade K","18"
"2023-2024",187,"Whittier K-5","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",187,"Whittier K-5","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",187,"Whittier K-5","IEP Status","Gifted","12"
"2023-2024",187,"Whittier K-5","IEP Status","IEP","34"
"2023-2024",187,"Whittier K-5","IEP Status","Not IEP or Gifted","92"
"2023-2024",187,"Whittier K-5","Race","African American","33"
"2023-2024",187,"Whittier K-5","Race","Hispanic","n<11"
"2023-2024",187,"Whittier K-5","Race","Multi-Racial","n<11"
"2023-2024",187,"Whittier K-5","Race","White","73"
"2023-2024",187,"Whittier K-5",,"Total","138"
"2023-2024",189,"Woolslair PreK-5","Economically Disadvantaged","Econ. Disadv.","148"
"2023-2024",189,"Woolslair PreK-5","Economically Disadvantaged","Not Econ. Disadv.","61"
"2023-2024",189,"Woolslair PreK-5","ELL Status","ELL","n<11"
"2023-2024",189,"Woolslair PreK-5","ELL Status","Not in ELL","n<11"
"2023-2024",189,"Woolslair PreK-5","Foster Care Status","In Foster Care","n<11"
"2023-2024",189,"Woolslair PreK-5","Foster Care Status","Not In Foster Care","n<11"
"2023-2024",189,"Woolslair PreK-5","Gender","Female","99"
"2023-2024",189,"Woolslair PreK-5","Gender","Male","110"
"2023-2024",189,"Woolslair PreK-5","Grade","Grade 01","32"
"2023-2024",189,"Woolslair PreK-5","Grade","Grade 02","41"
"2023-2024",189,"Woolslair PreK-5","Grade","Grade 03","38"
"2023-2024",189,"Woolslair PreK-5","Grade","Grade 04","34"
"2023-2024",189,"Woolslair PreK-5","Grade","Grade 05","32"
"2023-2024",189,"Woolslair PreK-5","Grade","Grade K","32"
"2023-2024",189,"Woolslair PreK-5","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",189,"Woolslair PreK-5","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",189,"Woolslair PreK-5","IEP Status","Gifted","n<11"
"2023-2024",189,"Woolslair PreK-5","IEP Status","IEP","n<11"
"2023-2024",189,"Woolslair PreK-5","IEP Status","Not IEP or Gifted","165"
"2023-2024",189,"Woolslair PreK-5","Race","African American","90"
"2023-2024",189,"Woolslair PreK-5","Race","Asian (not Pacific Islander)","n<11"
"2023-2024",189,"Woolslair PreK-5","Race","Hispanic","n<11"
"2023-2024",189,"Woolslair PreK-5","Race","Multi-Racial","32"
"2023-2024",189,"Woolslair PreK-5","Race","Native Hawaiian or other Pacific Islander","n<11"
"2023-2024",189,"Woolslair PreK-5","Race","White","76"
"2023-2024",189,"Woolslair PreK-5",,"Total","209"
"2023-2024",0,"District Total","Economically Disadvantaged","Econ. Disadv.","12852"
"2023-2024",0,"District Total","Economically Disadvantaged","Not Econ. Disadv.","5528"
"2023-2024",0,"District Total","ELL Status","ELL","1427"
"2023-2024",0,"District Total","ELL Status","Not in ELL","16953"
"2023-2024",0,"District Total","Foster Care Status","In Foster Care","98"
"2023-2024",0,"District Total","Foster Care Status","Not In Foster Care","18282"
"2023-2024",0,"District Total","Gender","Female","8868"
"2023-2024",0,"District Total","Gender","Male","9512"
"2023-2024",0,"District Total","Grade","Grade 01","1574"
"2023-2024",0,"District Total","Grade","Grade 02","1447"
"2023-2024",0,"District Total","Grade","Grade 03","1298"
"2023-2024",0,"District Total","Grade","Grade 04","1350"
"2023-2024",0,"District Total","Grade","Grade 05","1380"
"2023-2024",0,"District Total","Grade","Grade 06","1350"
"2023-2024",0,"District Total","Grade","Grade 07","1441"
"2023-2024",0,"District Total","Grade","Grade 08","1331"
"2023-2024",0,"District Total","Grade","Grade 09","1507"
"2023-2024",0,"District Total","Grade","Grade 10","1479"
"2023-2024",0,"District Total","Grade","Grade 11","1360"
"2023-2024",0,"District Total","Grade","Grade 12","1324"
"2023-2024",0,"District Total","Grade","Grade K","1539"
"2023-2024",0,"District Total","Homelessness Status","Experiencing Homelessness","533"
"2023-2024",0,"District Total","Homelessness Status","Not Experiencing Homelessness","17847"
"2023-2024",0,"District Total","IEP Status","Gifted","1325"
"2023-2024",0,"District Total","IEP Status","IEP","4225"
"2023-2024",0,"District Total","IEP Status","Not IEP or Gifted","12830"
"2023-2024",0,"District Total","Race","African American","9322"
"2023-2024",0,"District Total","Race","American Indian","24"
"2023-2024",0,"District Total","Race","Asian (not Pacific Islander)","779"
"2023-2024",0,"District Total","Race","Hispanic","979"
"2023-2024",0,"District Total","Race","Multi-Racial","1715"
"2023-2024",0,"District Total","Race","Native Hawaiian or other Pacific Islander","28"
"2023-2024",0,"District Total","Race","White","5533"
"2023-2024",0,"District Total",,"Total","18380"
